Years,MSOAcode,DeathsAllAges
2013-2015,E02006591,234
2013-2015,E02006592,251
2013-2015,E02006593,449
2013-2015,E02006594,151
2013-2015,E02006595,185
2013-2015,E02006596,110
2013-2015,E02006597,248
2013-2015,E02006598,179
2013-2015,E02006599,203
2013-2015,E02006600,335
2013-2015,E02006601,365
2013-2015,E02006602,219
2013-2015,E02006603,292
2013-2015,E02006604,378
2013-2015,E02006605,147
2013-2015,E02006606,181
2013-2015,E02006607,223
2013-2015,E02006608,132
2013-2015,E02006609,195
2013-2015,E02006610,308
2013-2015,E02006611,314
2013-2015,E02006612,444
2013-2015,E02006613,137
2013-2015,E02006614,190
2013-2015,E02006615,177
2013-2015,E02006616,163
2013-2015,E02006617,275
2013-2015,E02006618,262
2013-2015,E02006619,157
2013-2015,E02006620,299
2013-2015,E02006621,339
2013-2015,E02006622,231
2013-2015,E02006623,213
2013-2015,E02006624,138
2013-2015,E02006625,131
2013-2015,E02006626,169
2013-2015,E02006627,291
2013-2015,E02006628,250
2013-2015,E02006629,303
2013-2015,E02006630,741
2013-2015,E02006631,441
2013-2015,E02006632,380
2013-2015,E02006633,353
2013-2015,E02006634,251
2013-2015,E02006635,313
2013-2015,E02006636,175
2013-2015,E02006637,300
2013-2015,E02006638,220
2013-2015,E02006639,208
2013-2015,E02006640,166
2013-2015,E02006641,297
2013-2015,E02006642,115
2013-2015,E02006643,168
2013-2015,E02006644,165
2013-2015,E02006645,147
2013-2015,E02006646,243
2013-2015,E02006647,126
2013-2015,E02006648,198
2013-2015,E02006649,262
2013-2015,E02006650,293
2013-2015,E02006651,163
2013-2015,E02006652,249
2013-2015,E02006653,180
2013-2015,E02006654,380
2013-2015,E02006655,277
2013-2015,E02006656,107
2013-2015,E02006657,221
2013-2015,E02006658,196
2013-2015,E02006659,189
2013-2015,E02006660,356
2013-2015,E02006661,105
2013-2015,E02006662,139
2013-2015,E02006663,296
2013-2015,E02006664,196
2013-2015,E02006665,297
2013-2015,E02006666,215
2013-2015,E02006667,123
2013-2015,E02006668,260
2013-2015,E02006669,265
2013-2015,E02006670,204
2013-2015,E02006671,287
2013-2015,E02006672,142
2013-2015,E02006673,220
2013-2015,E02006674,169
2013-2015,E02006675,165
2013-2015,E02006676,194
2013-2015,E02006677,300
2013-2015,E02006678,150
2013-2015,E02006679,264
2013-2015,E02006680,310
2013-2015,E02006681,259
2013-2015,E02006682,260
2013-2015,E02006683,167
2013-2015,E02006684,231
2013-2015,E02006685,264
2013-2015,E02006686,141
2013-2015,E02006687,145
2013-2015,E02006688,129
2013-2015,E02006689,118
2013-2015,E02006690,155
2013-2015,E02006691,442
2013-2015,E02006692,159
2013-2015,E02006693,149
2013-2015,E02006694,251
2013-2015,E02006695,216
2013-2015,E02006696,211
2013-2015,E02006697,308
2013-2015,E02006698,213
2013-2015,E02006699,138
2013-2015,E02006700,315
2013-2015,E02006701,276
2013-2015,E02006702,173
2013-2015,E02006703,214
2013-2015,E02006704,244
2013-2015,E02006705,231
2013-2015,E02006706,328
2013-2015,E02006707,150
2013-2015,E02006708,171
2013-2015,E02006709,269
2013-2015,E02006710,279
2013-2015,E02006711,274
2013-2015,E02006712,274
2013-2015,E02006713,281
2013-2015,E02006714,243
2013-2015,E02006715,200
2013-2015,E02006716,151
2013-2015,E02006717,231
2013-2015,E02006718,353
2013-2015,E02006719,353
2013-2015,E02006720,328
2013-2015,E02006721,117
2013-2015,E02006722,93
2013-2015,E02006723,277
2013-2015,E02006724,142
2013-2015,E02006725,81
2013-2015,E02006726,127
2013-2015,E02006727,139
2013-2015,E02006728,283
2013-2015,E02006729,128
2013-2015,E02006730,97
2013-2015,E02006731,133
2013-2015,E02006732,191
2013-2015,E02006733,117
2013-2015,E02006734,272
2013-2015,E02006735,169
2013-2015,E02006736,81
2013-2015,E02006737,175
2013-2015,E02006738,211
2013-2015,E02006739,191
2013-2015,E02006740,157
2013-2015,E02006741,97
2013-2015,E02006742,216
2013-2015,E02006743,152
2013-2015,E02006744,161
2013-2015,E02006745,230
2013-2015,E02006746,227
2013-2015,E02006747,89
2013-2015,E02006748,242
2013-2015,E02006749,115
2013-2015,E02006750,288
2013-2015,E02006751,236
2013-2015,E02006752,122
2013-2015,E02006753,190
2013-2015,E02006754,119
2013-2015,E02006755,133
2013-2015,E02006756,173
2013-2015,E02006757,308
2013-2015,E02006758,127
2013-2015,E02006759,245
2013-2015,E02006760,210
2013-2015,E02006761,177
2013-2015,E02006762,155
2013-2015,E02006763,153
2013-2015,E02006764,157
2013-2015,E02006765,233
2013-2015,E02006766,188
2013-2015,E02006767,346
2013-2015,E02006768,191
2013-2015,E02006769,202
2013-2015,E02006770,193
2013-2015,E02006771,254
2013-2015,E02006772,284
2013-2015,E02006773,347
2013-2015,E02006774,195
2013-2015,E02006775,133
2013-2015,E02006776,168
2013-2015,E02006777,247
2013-2015,E02006778,243
2013-2015,E02006779,199
2013-2015,E02006780,217
2013-2015,E02006781,62
2013-2015,E02006782,222
2013-2015,E02006783,115
2013-2015,E02006784,159
2013-2015,E02006785,156
2013-2015,E02006786,104
2013-2015,E02006787,120
2013-2015,E02006788,97
2013-2015,E02006789,170
2013-2015,E02006790,285
2013-2015,E02006791,79
2013-2015,E02006792,151
2013-2015,E02006793,192
2013-2015,E02006794,112
2013-2015,E02006795,135
2013-2015,E02006796,169
2013-2015,E02006798,109
2013-2015,E02006799,261
2013-2015,E02006800,173
2013-2015,E02006801,106
2013-2015,E02006802,122
2013-2015,E02006803,164
2013-2015,E02006804,324
2013-2015,E02006805,198
2013-2015,E02006806,377
2013-2015,E02006807,182
2013-2015,E02006808,111
2013-2015,E02006809,232
2013-2015,E02006810,277
2013-2015,E02006811,277
2013-2015,E02006812,225
2013-2015,E02006813,394
2013-2015,E02006814,166
2013-2015,E02006815,372
2013-2015,E02006816,231
2013-2015,E02006817,158
2013-2015,E02006818,246
2013-2015,E02006819,179
2013-2015,E02006820,250
2013-2015,E02006821,167
2013-2015,E02006822,303
2013-2015,E02006823,266
2013-2015,E02006824,230
2013-2015,E02006825,139
2013-2015,E02006826,323
2013-2015,E02006827,255
2013-2015,E02006828,148
2013-2015,E02006829,246
2013-2015,E02006830,134
2013-2015,E02006831,209
2013-2015,E02006832,103
2013-2015,E02006833,267
2013-2015,E02006834,244
2013-2015,E02006835,173
2013-2015,E02006836,296
2013-2015,E02006837,350
2013-2015,E02006838,220
2013-2015,E02006839,386
2013-2015,E02006840,339
2013-2015,E02006841,191
2013-2015,E02006842,173
2013-2015,E02006843,23
2013-2015,E02006844,71
2013-2015,E02006845,261
2013-2015,E02006846,68
2013-2015,E02006847,91
2013-2015,E02006848,41
2013-2015,E02006849,56
2013-2015,E02006850,115
2013-2015,E02006851,25
2013-2015,E02006852,181
2013-2015,E02006853,52
2013-2015,E02006854,23
2013-2015,E02006855,132
2013-2015,E02006856,243
2013-2015,E02006857,280
2013-2015,E02006858,126
2013-2015,E02006859,32
2013-2015,E02006860,319
2013-2015,E02006861,169
2013-2015,E02006862,108
2013-2015,E02006863,106
2013-2015,E02006864,252
2013-2015,E02006865,350
2013-2015,E02006866,199
2013-2015,E02006867,196
2013-2015,E02006868,203
2013-2015,E02006869,320
2013-2015,E02006870,532
2013-2015,E02006871,372
2013-2015,E02006872,318
2013-2015,E02006873,59
2013-2015,E02006874,130
2013-2015,E02006875,37
2013-2015,E02006876,257
2013-2015,E02006877,269
2013-2015,E02006878,146
2013-2015,E02006879,202
2013-2015,E02006880,390
2013-2015,E02006881,376
2013-2015,E02006882,259
2013-2015,E02006883,327
2013-2015,E02006884,330
2013-2015,E02006885,296
2013-2015,E02006886,273
2013-2015,E02006887,98
2013-2015,E02006888,109
2013-2015,E02006889,127
2013-2015,E02006890,140
2013-2015,E02006891,246
2013-2015,E02006892,311
2013-2015,E02006893,390
2013-2015,E02006894,404
2013-2015,E02006895,109
2013-2015,E02006896,56
2013-2015,E02006897,95
2013-2015,E02006898,70
2013-2015,E02006899,23
2013-2015,E02006900,185
2013-2015,E02006901,182
2013-2015,E02006902,57
2013-2015,E02006903,433
2013-2015,E02006904,57
2013-2015,E02006905,150
2013-2015,E02006906,305
2013-2015,E02006907,175
2013-2015,E02006908,137
2013-2015,E02006909,323
2013-2015,E02006910,322
2013-2015,E02006911,300
2013-2015,E02006912,47
2013-2015,E02006913,98
2013-2015,E02006914,30
2013-2015,E02006915,108
2013-2015,E02006916,61
2013-2015,E02006917,11
2013-2015,E02006918,98
2013-2015,E02006919,183
2013-2015,E02006920,149
2013-2015,E02006921,96
2013-2015,E02006922,507
2013-2015,E02006924,296
2013-2015,E02006925,224
2013-2015,E02006926,67
2013-2015,E02006927,198
2013-2015,E02006928,59
2013-2015,E02006929,113
2013-2015,E02006930,68
2013-2015,E02006931,185
2013-2015,E02006932,54
2013-2015,E02006933,58
2013-2015,E02006934,38
2013-2015,W02000001,306
2013-2015,W02000002,246
2013-2015,W02000003,298
2013-2015,W02000004,308
2013-2015,W02000005,354
2013-2015,W02000006,210
2013-2015,W02000007,229
2013-2015,W02000008,233
2013-2015,W02000009,281
2013-2015,W02000010,146
2013-2015,W02000011,237
2013-2015,W02000012,211
2013-2015,W02000013,177
2013-2015,W02000014,210
2013-2015,W02000015,263
2013-2015,W02000016,223
2013-2015,W02000017,234
2013-2015,W02000018,236
2013-2015,W02000019,289
2013-2015,W02000020,266
2013-2015,W02000021,263
2013-2015,W02000022,208
2013-2015,W02000023,230
2013-2015,W02000024,169
2013-2015,W02000025,245
2013-2015,W02000026,298
2013-2015,W02000027,444
2013-2015,W02000028,290
2013-2015,W02000029,259
2013-2015,W02000030,356
2013-2015,W02000031,347
2013-2015,W02000032,356
2013-2015,W02000033,333
2013-2015,W02000034,296
2013-2015,W02000035,223
2013-2015,W02000036,527
2013-2015,W02000037,196
2013-2015,W02000038,177
2013-2015,W02000039,262
2013-2015,W02000040,225
2013-2015,W02000041,259
2013-2015,W02000042,241
2013-2015,W02000043,231
2013-2015,W02000044,202
2013-2015,W02000045,640
2013-2015,W02000047,136
2013-2015,W02000049,186
2013-2015,W02000050,199
2013-2015,W02000051,225
2013-2015,W02000052,153
2013-2015,W02000053,206
2013-2015,W02000054,197
2013-2015,W02000055,200
2013-2015,W02000056,119
2013-2015,W02000057,251
2013-2015,W02000058,173
2013-2015,W02000059,205
2013-2015,W02000060,335
2013-2015,W02000061,235
2013-2015,W02000062,226
2013-2015,W02000063,209
2013-2015,W02000064,168
2013-2015,W02000065,191
2013-2015,W02000066,307
2013-2015,W02000067,155
2013-2015,W02000068,154
2013-2015,W02000069,127
2013-2015,W02000070,230
2013-2015,W02000071,176
2013-2015,W02000072,260
2013-2015,W02000073,295
2013-2015,W02000074,253
2013-2015,W02000075,130
2013-2015,W02000076,259
2013-2015,W02000077,217
2013-2015,W02000080,210
2013-2015,W02000081,261
2013-2015,W02000082,151
2013-2015,W02000083,282
2013-2015,W02000084,129
2013-2015,W02000085,344
2013-2015,W02000086,221
2013-2015,W02000087,225
2013-2015,W02000088,221
2013-2015,W02000089,224
2013-2015,W02000090,142
2013-2015,W02000091,168
2013-2015,W02000092,243
2013-2015,W02000093,169
2013-2015,W02000094,247
2013-2015,W02000095,177
2013-2015,W02000096,220
2013-2015,W02000097,292
2013-2015,W02000098,166
2013-2015,W02000099,327
2013-2015,W02000100,184
2013-2015,W02000101,136
2013-2015,W02000102,153
2013-2015,W02000103,201
2013-2015,W02000104,188
2013-2015,W02000105,135
2013-2015,W02000106,205
2013-2015,W02000107,320
2013-2015,W02000108,305
2013-2015,W02000109,219
2013-2015,W02000110,219
2013-2015,W02000111,282
2013-2015,W02000113,275
2013-2015,W02000114,226
2013-2015,W02000116,237
2013-2015,W02000117,142
2013-2015,W02000118,184
2013-2015,W02000120,241
2013-2015,W02000122,190
2013-2015,W02000123,259
2013-2015,W02000124,365
2013-2015,W02000125,287
2013-2015,W02000126,256
2013-2015,W02000127,381
2013-2015,W02000128,221
2013-2015,W02000129,202
2013-2015,W02000130,186
2013-2015,W02000131,243
2013-2015,W02000132,243
2013-2015,W02000133,349
2013-2015,W02000134,253
2013-2015,W02000135,211
2013-2015,W02000136,363
2013-2015,W02000137,207
2013-2015,W02000138,302
2013-2015,W02000139,231
2013-2015,W02000140,255
2013-2015,W02000141,293
2013-2015,W02000142,243
2013-2015,W02000143,226
2013-2015,W02000144,287
2013-2015,W02000145,255
2013-2015,W02000146,203
2013-2015,W02000147,213
2013-2015,W02000148,149
2013-2015,W02000149,278
2013-2015,W02000151,245
2013-2015,W02000152,405
2013-2015,W02000153,294
2013-2015,W02000154,305
2013-2015,W02000156,263
2013-2015,W02000157,264
2013-2015,W02000158,154
2013-2015,W02000159,198
2013-2015,W02000160,234
2013-2015,W02000161,185
2013-2015,W02000162,324
2013-2015,W02000163,292
2013-2015,W02000164,279
2013-2015,W02000165,279
2013-2015,W02000166,255
2013-2015,W02000167,278
2013-2015,W02000168,199
2013-2015,W02000169,264
2013-2015,W02000170,267
2013-2015,W02000171,153
2013-2015,W02000172,348
2013-2015,W02000173,169
2013-2015,W02000174,231
2013-2015,W02000175,277
2013-2015,W02000176,315
2013-2015,W02000177,169
2013-2015,W02000178,207
2013-2015,W02000179,245
2013-2015,W02000180,228
2013-2015,W02000181,339
2013-2015,W02000182,231
2013-2015,W02000183,305
2013-2015,W02000184,226
2013-2015,W02000185,174
2013-2015,W02000186,208
2013-2015,W02000187,159
2013-2015,W02000188,201
2013-2015,W02000189,384
2013-2015,W02000190,128
2013-2015,W02000191,277
2013-2015,W02000192,233
2013-2015,W02000193,192
2013-2015,W02000194,223
2013-2015,W02000195,255
2013-2015,W02000196,266
2013-2015,W02000197,259
2013-2015,W02000198,299
2013-2015,W02000200,150
2013-2015,W02000201,205
2013-2015,W02000202,382
2013-2015,W02000203,259
2013-2015,W02000204,169
2013-2015,W02000205,184
2013-2015,W02000206,307
2013-2015,W02000207,171
2013-2015,W02000208,313
2013-2015,W02000209,227
2013-2015,W02000210,139
2013-2015,W02000211,257
2013-2015,W02000212,207
2013-2015,W02000213,232
2013-2015,W02000214,427
2013-2015,W02000215,323
2013-2015,W02000216,314
2013-2015,W02000217,163
2013-2015,W02000218,204
2013-2015,W02000219,240
2013-2015,W02000220,279
2013-2015,W02000221,232
2013-2015,W02000222,228
2013-2015,W02000223,222
2013-2015,W02000224,149
2013-2015,W02000225,270
2013-2015,W02000226,306
2013-2015,W02000227,273
2013-2015,W02000228,169
2013-2015,W02000229,191
2013-2015,W02000230,179
2013-2015,W02000231,249
2013-2015,W02000232,161
2013-2015,W02000233,112
2013-2015,W02000234,206
2013-2015,W02000235,553
2013-2015,W02000236,289
2013-2015,W02000237,153
2013-2015,W02000238,223
2013-2015,W02000239,166
2013-2015,W02000240,219
2013-2015,W02000241,459
2013-2015,W02000242,252
2013-2015,W02000243,251
2013-2015,W02000244,341
2013-2015,W02000245,161
2013-2015,W02000246,168
2013-2015,W02000247,245
2013-2015,W02000248,193
2013-2015,W02000249,459
2013-2015,W02000250,272
2013-2015,W02000251,243
2013-2015,W02000252,270
2013-2015,W02000253,295
2013-2015,W02000254,283
2013-2015,W02000255,227
2013-2015,W02000256,292
2013-2015,W02000257,283
2013-2015,W02000258,239
2013-2015,W02000259,205
2013-2015,W02000260,204
2013-2015,W02000261,350
2013-2015,W02000262,190
2013-2015,W02000263,182
2013-2015,W02000264,180
2013-2015,W02000265,430
2013-2015,W02000266,182
2013-2015,W02000267,219
2013-2015,W02000268,385
2013-2015,W02000269,294
2013-2015,W02000270,259
2013-2015,W02000271,166
2013-2015,W02000272,373
2013-2015,W02000273,237
2013-2015,W02000274,284
2013-2015,W02000275,197
2013-2015,W02000276,180
2013-2015,W02000277,319
2013-2015,W02000278,176
2013-2015,W02000279,155
2013-2015,W02000280,153
2013-2015,W02000281,219
2013-2015,W02000282,228
2013-2015,W02000284,254
2013-2015,W02000285,244
2013-2015,W02000286,246
2013-2015,W02000287,208
2013-2015,W02000288,367
2013-2015,W02000289,221
2013-2015,W02000290,338
2013-2015,W02000291,273
2013-2015,W02000292,219
2013-2015,W02000293,231
2013-2015,W02000294,157
2013-2015,W02000295,233
2013-2015,W02000296,263
2013-2015,W02000297,192
2013-2015,W02000298,224
2013-2015,W02000299,231
2013-2015,W02000300,247
2013-2015,W02000301,229
2013-2015,W02000302,295
2013-2015,W02000303,155
2013-2015,W02000304,227
2013-2015,W02000305,148
2013-2015,W02000306,192
2013-2015,W02000307,185
2013-2015,W02000308,219
2013-2015,W02000309,231
2013-2015,W02000310,106
2013-2015,W02000311,215
2013-2015,W02000312,226
2013-2015,W02000313,308
2013-2015,W02000314,247
2013-2015,W02000315,258
2013-2015,W02000316,235
2013-2015,W02000317,248
2013-2015,W02000318,266
2013-2015,W02000319,277
2013-2015,W02000320,310
2013-2015,W02000321,307
2013-2015,W02000322,208
2013-2015,W02000323,192
2013-2015,W02000324,187
2013-2015,W02000325,217
2013-2015,W02000326,293
2013-2015,W02000327,183
2013-2015,W02000328,230
2013-2015,W02000329,244
2013-2015,W02000330,270
2013-2015,W02000331,184
2013-2015,W02000332,301
2013-2015,W02000333,159
2013-2015,W02000334,127
2013-2015,W02000335,244
2013-2015,W02000336,341
2013-2015,W02000337,251
2013-2015,W02000338,290
2013-2015,W02000339,331
2013-2015,W02000340,215
2013-2015,W02000341,241
2013-2015,W02000342,275
2013-2015,W02000343,266
2013-2015,W02000344,199
2013-2015,W02000345,278
2013-2015,W02000346,131
2013-2015,W02000347,295
2013-2015,W02000348,263
2013-2015,W02000349,219
2013-2015,W02000350,180
2013-2015,W02000351,182
2013-2015,W02000352,185
2013-2015,W02000353,140
2013-2015,W02000354,268
2013-2015,W02000355,279
2013-2015,W02000356,179
2013-2015,W02000357,202
2013-2015,W02000358,233
2013-2015,W02000359,155
2013-2015,W02000360,204
2013-2015,W02000361,254
2013-2015,W02000362,166
2013-2015,W02000363,221
2013-2015,W02000364,249
2013-2015,W02000365,174
2013-2015,W02000366,175
2013-2015,W02000367,229
2013-2015,W02000368,86
2013-2015,W02000369,66
2013-2015,W02000370,274
2013-2015,W02000371,271
2013-2015,W02000372,132
2013-2015,W02000373,178
2013-2015,W02000374,162
2013-2015,W02000375,170
2013-2015,W02000376,182
2013-2015,W02000377,187
2013-2015,W02000378,202
2013-2015,W02000379,122
2013-2015,W02000380,184
2013-2015,W02000381,217
2013-2015,W02000382,297
2013-2015,W02000383,146
2013-2015,W02000384,143
2013-2015,W02000385,180
2013-2015,W02000386,257
2013-2015,W02000387,135
2013-2015,W02000388,169
2013-2015,W02000389,204
2013-2015,W02000390,222
2013-2015,W02000391,111
2013-2015,W02000392,225
2013-2015,W02000393,181
2013-2015,W02000394,123
2013-2015,W02000395,125
2013-2015,W02000396,80
2013-2015,W02000397,209
2013-2015,W02000398,101
2013-2015,W02000399,220
2013-2015,W02000400,166
2013-2015,W02000401,133
2013-2015,W02000402,173
2013-2015,W02000403,153
2013-2015,W02000404,173
2013-2015,W02000405,176
2013-2015,W02000406,259
2013-2015,W02000407,227
2013-2015,W02000408,153
2013-2015,W02000409,144
2013-2015,W02000410,125
2013-2015,W02000411,207
2013-2015,W02000412,165
2013-2015,W02000414,191
2013-2015,W02000415,276
2013-2015,W02000416,468
2013-2015,W02000417,309
2013-2015,W02000418,405
2013-2015,W02000419,390
2013-2015,W02000420,462
2013-2015,W02000421,391
2013-2015,W02000422,34
2013-2015,W02000423,227
